"Plot Title: 10571087_SF-A_180719"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10571087, SEN S/N: 10571087)","Temp, °C (LGR S/N: 10571087, SEN S/N: 10571087)","Abs Pres Barom., kPa (LGR S/N: 10710527, SEN S/N: 10710527)","Sensor Depth, meters (LGR S/N: 10571087)","Coupler Detached (LGR S/N: 10571087)","Coupler Attached (LGR S/N: 10571087)","Stopped (LGR S/N: 10571087)","End Of File (LGR S/N: 10571087)"
395,09/09/18 12:40:00 AM,96.470,6.674,,0.009,,,,
396,09/09/18 12:45:00 AM,96.482,6.674,96.372,0.011,,,,
397,09/09/18 12:50:00 AM,96.479,6.573,,0.010,,,,
398,09/09/18 12:55:00 AM,96.479,6.573,,0.009,,,,
399,09/09/18 01:00:00 AM,96.492,6.573,96.398,0.010,,,,
400,09/09/18 01:05:00 AM,96.477,6.471,,0.008,,,,
401,09/09/18 01:10:00 AM,96.489,6.471,,0.010,,,,
402,09/09/18 01:15:00 AM,96.489,6.471,96.394,0.010,,,,
403,09/09/18 01:20:00 AM,96.477,6.471,,0.009,,,,
404,09/09/18 01:25:00 AM,96.479,6.573,,0.010,,,,
405,09/09/18 01:30:00 AM,96.504,6.573,96.378,0.013,,,,
406,09/09/18 01:35:00 AM,96.479,6.573,,0.011,,,,
407,09/09/18 01:40:00 AM,96.492,6.573,,0.013,,,,
408,09/09/18 01:45:00 AM,96.479,6.573,96.362,0.012,,,,
409,09/09/18 01:50:00 AM,96.479,6.573,,0.012,,,,
410,09/09/18 01:55:00 AM,96.479,6.573,,0.012,,,,
411,09/09/18 02:00:00 AM,96.479,6.573,96.356,0.013,,,,
412,09/09/18 02:05:00 AM,96.492,6.573,,0.014,,,,
413,09/09/18 02:10:00 AM,96.455,6.573,,0.010,,,,
414,09/09/18 02:15:00 AM,96.455,6.573,96.360,0.010,,,,
415,09/09/18 02:20:00 AM,96.455,6.573,,0.010,,,,
416,09/09/18 02:25:00 AM,96.455,6.573,,0.011,,,,
417,09/09/18 02:30:00 AM,96.455,6.573,96.345,0.011,,,,
418,09/09/18 02:35:00 AM,96.455,6.573,,0.011,,,,
419,09/09/18 02:40:00 AM,96.455,6.573,,0.011,,,,
420,09/09/18 02:45:00 AM,96.457,6.674,96.345,0.011,,,,
421,09/09/18 02:50:00 AM,96.457,6.674,,0.012,,,,
422,09/09/18 02:55:00 AM,96.433,6.674,,0.009,,,,
423,09/09/18 03:00:00 AM,96.457,6.674,96.339,0.012,,,,
424,09/09/18 03:05:00 AM,96.445,6.674,,0.011,,,,
425,09/09/18 03:10:00 AM,96.470,6.674,,0.013,,,,
426,09/09/18 03:15:00 AM,96.445,6.674,96.345,0.010,,,,
427,09/09/18 03:20:00 AM,96.445,6.674,,0.010,,,,
428,09/09/18 03:25:00 AM,96.445,6.674,,0.010,,,,
429,09/09/18 03:30:00 AM,96.445,6.674,96.345,0.010,,,,
430,09/09/18 03:35:00 AM,96.433,6.674,,0.009,,,,
431,09/09/18 03:40:00 AM,96.445,6.674,,0.011,,,,
432,09/09/18 03:45:00 AM,96.445,6.674,96.331,0.012,,,,
433,09/09/18 03:50:00 AM,96.445,6.674,,0.011,,,,
434,09/09/18 03:55:00 AM,96.445,6.674,,0.011,,,,
435,09/09/18 04:00:00 AM,96.470,6.674,96.347,0.013,,,,
436,09/09/18 04:05:00 AM,96.482,6.674,,0.014,,,,
437,09/09/18 04:10:00 AM,96.457,6.674,,0.011,,,,
438,09/09/18 04:15:00 AM,96.455,6.573,96.352,0.011,,,,
439,09/09/18 04:20:00 AM,96.467,6.573,,0.011,,,,
440,09/09/18 04:25:00 AM,96.467,6.573,,0.010,,,,
441,09/09/18 04:30:00 AM,96.477,6.471,96.374,0.011,,,,
442,09/09/18 04:35:00 AM,96.477,6.471,,0.011,,,,
443,09/09/18 04:40:00 AM,96.477,6.471,,0.011,,,,
444,09/09/18 04:45:00 AM,96.462,6.370,96.360,0.010,,,,
445,09/09/18 04:50:00 AM,96.462,6.370,,0.010,,,,
446,09/09/18 04:55:00 AM,96.475,6.370,,0.010,,,,
447,09/09/18 05:00:00 AM,96.475,6.370,96.384,0.009,,,,
448,09/09/18 05:05:00 AM,96.475,6.370,,0.010,,,,
449,09/09/18 05:10:00 AM,96.475,6.370,,0.010,,,,
450,09/09/18 05:15:00 AM,96.499,6.370,96.374,0.013,,,,
451,09/09/18 05:20:00 AM,96.487,6.370,,0.011,,,,
452,09/09/18 05:25:00 AM,96.497,6.268,,0.011,,,,
453,09/09/18 05:30:00 AM,96.497,6.268,96.396,0.010,,,,
454,09/09/18 05:35:00 AM,96.506,6.166,,0.011,,,,
455,09/09/18 05:40:00 AM,96.519,6.166,,0.011,,,,
456,09/09/18 05:45:00 AM,96.504,6.064,96.412,0.009,,,,
457,09/09/18 05:50:00 AM,96.516,6.064,,0.010,,,,
458,09/09/18 05:55:00 AM,96.502,5.962,,0.009,,,,
459,09/09/18 06:00:00 AM,96.526,5.962,96.419,0.011,,,,
460,09/09/18 06:05:00 AM,96.526,5.962,,0.011,,,,
461,09/09/18 06:10:00 AM,96.538,5.962,,0.012,,,,
462,09/09/18 06:15:00 AM,96.526,5.962,96.427,0.010,,,,
463,09/09/18 06:20:00 AM,96.538,5.962,,0.011,,,,
464,09/09/18 06:25:00 AM,96.528,6.064,,0.010,,,,
465,09/09/18 06:30:00 AM,96.528,6.064,96.428,0.010,,,,
466,09/09/18 06:35:00 AM,96.555,6.166,,0.013,,,,
467,09/09/18 06:40:00 AM,96.558,6.268,,0.014,,,,
468,09/09/18 06:45:00 AM,96.570,6.268,96.424,0.015,,,,
469,09/09/18 06:50:00 AM,96.560,6.370,,0.013,,,,
470,09/09/18 06:55:00 AM,96.562,6.471,,0.012,,,,
471,09/09/18 07:00:00 AM,96.553,6.573,96.450,0.011,,,,
472,09/09/18 07:05:00 AM,96.579,6.674,,0.013,,,,
473,09/09/18 07:10:00 AM,96.555,6.674,,0.011,,,,
474,09/09/18 07:15:00 AM,96.570,6.775,96.446,0.013,,,,
475,09/09/18 07:20:00 AM,96.548,6.877,,0.010,,,,
476,09/09/18 07:25:00 AM,96.562,6.978,,0.011,,,,
477,09/09/18 07:30:00 AM,96.552,7.079,96.461,0.009,,,,
478,09/09/18 07:35:00 AM,96.579,7.179,,0.012,,,,
479,09/09/18 07:40:00 AM,96.572,7.381,,0.011,,,,
480,09/09/18 07:45:00 AM,96.601,7.582,96.469,0.013,,,,
481,09/09/18 07:50:00 AM,96.567,7.682,,0.010,,,,
482,09/09/18 07:55:00 AM,96.584,7.882,,0.011,,,,
483,09/09/18 08:00:00 AM,96.599,7.983,96.479,0.012,,,,
484,09/09/18 08:05:00 AM,96.603,8.182,,0.011,,,,
485,09/09/18 08:10:00 AM,96.633,8.382,,0.013,,,,
486,09/09/18 08:15:00 AM,96.635,8.481,96.518,0.012,,,,
487,09/09/18 08:20:00 AM,96.650,8.581,,0.013,,,,
488,09/09/18 08:25:00 AM,96.642,8.779,,0.013,,,,
489,09/09/18 08:30:00 AM,96.645,8.879,96.518,0.013,,,,
490,09/09/18 08:35:00 AM,96.647,8.978,,0.013,,,,
491,09/09/18 08:40:00 AM,96.649,9.077,,0.013,,,,
492,09/09/18 08:45:00 AM,96.642,9.275,96.517,0.013,,,,
493,09/09/18 08:50:00 AM,96.657,9.373,,0.015,,,,
494,09/09/18 08:55:00 AM,96.635,9.472,,0.013,,,,
495,09/09/18 09:00:00 AM,96.649,9.571,96.507,0.014,,,,
496,09/09/18 09:05:00 AM,96.652,9.669,,0.015,,,,
497,09/09/18 09:10:00 AM,96.654,9.768,,0.015,,,,
498,09/09/18 09:15:00 AM,96.620,9.866,96.509,0.011,,,,
499,09/09/18 09:20:00 AM,96.634,9.965,,0.013,,,,
500,09/09/18 09:25:00 AM,96.649,10.063,,0.014,,,,
501,09/09/18 09:30:00 AM,96.642,10.259,96.512,0.013,,,,
502,09/09/18 09:35:00 AM,96.644,10.357,,0.013,,,,
503,09/09/18 09:40:00 AM,96.646,10.455,,0.013,,,,
504,09/09/18 09:45:00 AM,96.649,10.553,96.516,0.014,,,,
505,09/09/18 09:50:00 AM,96.649,10.553,,0.013,,,,
506,09/09/18 09:55:00 AM,96.651,10.651,,0.013,,,,
507,09/09/18 10:00:00 AM,96.678,10.748,96.522,0.016,,,,
508,09/09/18 10:05:00 AM,96.690,10.748,,0.017,,,,
509,09/09/18 10:10:00 AM,96.693,10.846,,0.016,,,,
510,09/09/18 10:15:00 AM,96.683,10.944,96.537,0.015,,,,
511,09/09/18 10:20:00 AM,96.685,11.041,,0.016,,,,
512,09/09/18 10:25:00 AM,96.676,11.139,,0.016,,,,
513,09/09/18 10:30:00 AM,96.663,11.139,96.511,0.015,,,,
514,09/09/18 10:35:00 AM,96.666,11.236,,0.015,,,,
515,09/09/18 10:40:00 AM,96.678,11.236,,0.016,,,,
516,09/09/18 10:45:00 AM,96.656,11.334,96.526,0.013,,,,
517,09/09/18 10:50:00 AM,96.658,11.431,,0.014,,,,
518,09/09/18 10:55:00 AM,96.673,11.528,,0.016,,,,
519,09/09/18 11:00:00 AM,96.651,11.625,96.516,0.014,,,,
520,09/09/18 11:05:00 AM,96.639,11.625,,0.014,,,,
521,09/09/18 11:10:00 AM,96.641,11.722,,0.015,,,,
522,09/09/18 11:15:00 AM,96.631,11.819,96.486,0.015,,,,
523,09/09/18 11:20:00 AM,96.644,11.819,,0.016,,,,
524,09/09/18 11:25:00 AM,96.622,11.916,,0.014,,,,
525,09/09/18 11:30:00 AM,96.634,11.916,96.490,0.015,,,,
526,09/09/18 11:35:00 AM,96.612,12.013,,0.012,,,,
527,09/09/18 11:40:00 AM,96.614,12.110,,0.013,,,,
528,09/09/18 11:45:00 AM,96.617,12.207,96.492,0.013,,,,
529,09/09/18 11:50:00 AM,96.629,12.207,,0.015,,,,
530,09/09/18 11:55:00 AM,96.619,12.304,,0.015,,,,
531,09/09/18 12:00:00 PM,96.619,12.304,96.457,0.017,,,,
532,09/09/18 12:05:00 PM,96.609,12.401,,0.016,,,,
533,09/09/18 12:10:00 PM,96.612,12.497,,0.016,,,,
534,09/09/18 12:15:00 PM,96.612,12.497,96.455,0.016,,,,
535,09/09/18 12:20:00 PM,96.614,12.594,,0.016,,,,
536,09/09/18 12:25:00 PM,96.614,12.594,,0.016,,,,
537,09/09/18 12:30:00 PM,96.602,12.594,96.455,0.015,,,,
538,09/09/18 12:35:00 PM,96.614,12.594,,0.016,,,,
539,09/09/18 12:40:00 PM,96.614,12.594,,0.015,,,,
540,09/09/18 12:45:00 PM,96.614,12.594,96.467,0.015,,,,
541,09/09/18 12:50:00 PM,96.602,12.594,,0.015,,,,
542,09/09/18 12:55:00 PM,96.602,12.594,,0.016,,,,
543,09/09/18 01:00:00 PM,96.604,12.690,96.441,0.017,,,,
544,09/09/18 01:05:00 PM,96.594,12.787,,0.016,,,,
545,09/09/18 01:10:00 PM,96.594,12.787,,0.016,,,,
546,09/09/18 01:15:00 PM,96.585,12.883,96.433,0.015,,,,
547,09/09/18 01:20:00 PM,96.607,12.787,,0.017,,,,
548,09/09/18 01:25:00 PM,96.594,12.787,,0.016,,,,
549,09/09/18 01:30:00 PM,96.572,12.883,96.443,0.013,,,,
550,09/09/18 01:35:00 PM,96.575,12.980,,0.014,,,,
551,09/09/18 01:40:00 PM,96.575,12.980,,0.015,,,,
552,09/09/18 01:45:00 PM,96.565,13.076,96.417,0.015,,,,
553,09/09/18 01:50:00 PM,96.555,13.173,,0.014,,,,
554,09/09/18 01:55:00 PM,96.555,13.173,,0.014,,,,
555,09/09/18 02:00:00 PM,96.570,13.269,96.423,0.015,,,,
556,09/09/18 02:05:00 PM,96.545,13.269,,0.013,,,,
557,09/09/18 02:10:00 PM,96.555,13.173,,0.015,,,,
558,09/09/18 02:15:00 PM,96.567,13.173,96.399,0.017,,,,
559,09/09/18 02:20:00 PM,96.543,13.173,,0.015,,,,
560,09/09/18 02:25:00 PM,96.543,13.173,,0.015,,,,
561,09/09/18 02:30:00 PM,96.555,13.173,96.401,0.016,,,,
562,09/09/18 02:35:00 PM,96.528,13.076,,0.013,,,,
563,09/09/18 02:40:00 PM,96.553,13.076,,0.016,,,,
564,09/09/18 02:45:00 PM,96.540,13.076,96.387,0.016,,,,
565,09/09/18 02:50:00 PM,96.550,12.980,,0.017,,,,
566,09/09/18 02:55:00 PM,96.550,12.980,,0.018,,,,
567,09/09/18 03:00:00 PM,96.526,12.980,96.366,0.016,,,,
568,09/09/18 03:05:00 PM,96.511,12.883,,0.014,,,,
569,09/09/18 03:10:00 PM,96.511,12.883,,0.014,,,,
570,09/09/18 03:15:00 PM,96.523,12.883,96.382,0.014,,,,
571,09/09/18 03:20:00 PM,96.523,12.883,,0.014,,,,
572,09/09/18 03:25:00 PM,96.509,12.787,,0.013,,,,
573,09/09/18 03:30:00 PM,96.521,12.787,96.380,0.014,,,,
574,09/09/18 03:35:00 PM,96.509,12.787,,0.013,,,,
575,09/09/18 03:40:00 PM,96.533,12.787,,0.015,,,,
576,09/09/18 03:45:00 PM,96.531,12.690,96.392,0.014,,,,
577,09/09/18 03:50:00 PM,96.543,12.690,,0.016,,,,
578,09/09/18 03:55:00 PM,96.518,12.690,,0.014,,,,
579,09/09/18 04:00:00 PM,96.528,12.594,96.375,0.016,,,,
580,09/09/18 04:05:00 PM,96.528,12.594,,0.015,,,,
581,09/09/18 04:10:00 PM,96.541,12.594,,0.015,,,,
582,09/09/18 04:15:00 PM,96.538,12.497,96.397,0.014,,,,
583,09/09/18 04:20:00 PM,96.550,12.497,,0.016,,,,
584,09/09/18 04:25:00 PM,96.526,12.497,,0.014,,,,
585,09/09/18 04:30:00 PM,96.536,12.401,96.391,0.015,,,,
586,09/09/18 04:35:00 PM,96.536,12.401,,0.014,,,,
587,09/09/18 04:40:00 PM,96.521,12.304,,0.012,,,,
588,09/09/18 04:45:00 PM,96.546,12.304,96.409,0.014,,,,
589,09/09/18 04:50:00 PM,96.555,12.207,,0.015,,,,
590,09/09/18 04:55:00 PM,96.555,12.207,,0.015,,,,
591,09/09/18 05:00:00 PM,96.553,12.110,96.404,0.015,,,,
592,09/09/18 05:05:00 PM,96.551,12.013,,0.015,,,,
593,09/09/18 05:10:00 PM,96.538,12.013,,0.013,,,,
594,09/09/18 05:15:00 PM,96.536,11.916,96.408,0.013,,,,
595,09/09/18 05:20:00 PM,96.533,11.819,,0.013,,,,
596,09/09/18 05:25:00 PM,96.546,11.819,,0.015,,,,
597,09/09/18 05:30:00 PM,96.543,11.722,96.393,0.015,,,,
598,09/09/18 05:35:00 PM,96.529,11.625,,0.013,,,,
599,09/09/18 05:40:00 PM,96.538,11.528,,0.014,,,,
600,09/09/18 05:45:00 PM,96.536,11.431,96.409,0.013,,,,
601,09/09/18 05:50:00 PM,96.558,11.334,,0.015,,,,
602,09/09/18 05:55:00 PM,96.531,11.236,,0.012,,,,
603,09/09/18 06:00:00 PM,96.529,11.139,96.416,0.012,,,,
604,09/09/18 06:05:00 PM,96.539,11.041,,0.013,,,,
605,09/09/18 06:10:00 PM,96.536,10.944,,0.013,,,,
606,09/09/18 06:15:00 PM,96.558,10.846,96.410,0.015,,,,
607,09/09/18 06:20:00 PM,96.546,10.846,,0.013,,,,
608,09/09/18 06:25:00 PM,96.544,10.748,,0.012,,,,
609,09/09/18 06:30:00 PM,96.553,10.651,96.428,0.013,,,,
610,09/09/18 06:35:00 PM,96.551,10.553,,0.012,,,,
611,09/09/18 06:40:00 PM,96.576,10.553,,0.014,,,,
612,09/09/18 06:45:00 PM,96.561,10.455,96.450,0.011,,,,
613,09/09/18 06:50:00 PM,96.558,10.357,,0.011,,,,
614,09/09/18 06:55:00 PM,96.558,10.357,,0.011,,,,
615,09/09/18 07:00:00 PM,96.581,10.259,96.446,0.014,,,,
616,09/09/18 07:05:00 PM,96.578,10.161,,0.013,,,,
617,09/09/18 07:10:00 PM,96.590,10.161,,0.013,,,,
618,09/09/18 07:15:00 PM,96.588,10.063,96.468,0.012,,,,
619,09/09/18 07:20:00 PM,96.600,10.063,,0.013,,,,
620,09/09/18 07:25:00 PM,96.610,9.965,,0.014,,,,
621,09/09/18 07:30:00 PM,96.622,9.965,96.478,0.015,,,,
622,09/09/18 07:35:00 PM,96.610,9.965,,0.013,,,,
623,09/09/18 07:40:00 PM,96.610,9.965,,0.013,,,,
624,09/09/18 07:45:00 PM,96.632,9.866,96.484,0.015,,,,
625,09/09/18 07:50:00 PM,96.620,9.866,,0.014,,,,
626,09/09/18 07:55:00 PM,96.632,9.866,,0.015,,,,
627,09/09/18 08:00:00 PM,96.617,9.768,96.490,0.013,,,,
628,09/09/18 08:05:00 PM,96.617,9.768,,0.012,,,,
629,09/09/18 08:10:00 PM,96.642,9.768,,0.014,,,,
630,09/09/18 08:15:00 PM,96.642,9.768,96.514,0.013,,,,
631,09/09/18 08:20:00 PM,96.642,9.768,,0.013,,,,
632,09/09/18 08:25:00 PM,96.639,9.669,,0.012,,,,
633,09/09/18 08:30:00 PM,96.615,9.669,96.520,0.010,,,,
634,09/09/18 08:35:00 PM,96.627,9.669,,0.011,,,,
635,09/09/18 08:40:00 PM,96.639,9.669,,0.012,,,,
636,09/09/18 08:45:00 PM,96.639,9.669,96.520,0.012,,,,
637,09/09/18 08:50:00 PM,96.652,9.669,,0.014,,,,
638,09/09/18 08:55:00 PM,96.639,9.669,,0.013,,,,
639,09/09/18 09:00:00 PM,96.664,9.669,96.514,0.015,,,,
640,09/09/18 09:05:00 PM,96.652,9.669,,0.013,,,,
641,09/09/18 09:10:00 PM,96.661,9.571,,0.012,,,,
642,09/09/18 09:15:00 PM,96.674,9.571,96.558,0.012,,,,
643,09/09/18 09:20:00 PM,96.684,9.472,,0.013,,,,
644,09/09/18 09:25:00 PM,96.669,9.373,,0.011,,,,
645,09/09/18 09:30:00 PM,96.657,9.373,96.556,0.010,,,,
646,09/09/18 09:35:00 PM,96.666,9.275,,0.011,,,,
647,09/09/18 09:40:00 PM,96.652,9.176,,0.010,,,,
648,09/09/18 09:45:00 PM,96.652,9.176,96.554,0.010,,,,
649,09/09/18 09:50:00 PM,96.686,9.077,,0.013,,,,
650,09/09/18 09:55:00 PM,96.671,8.978,,0.011,,,,
651,09/09/18 10:00:00 PM,96.684,8.978,96.566,0.012,,,,
652,09/09/18 10:05:00 PM,96.694,8.879,,0.013,,,,
653,09/09/18 10:10:00 PM,96.694,8.879,,0.012,,,,
654,09/09/18 10:15:00 PM,96.691,8.779,96.578,0.012,,,,
655,09/09/18 10:20:00 PM,96.691,8.779,,0.011,,,,
656,09/09/18 10:25:00 PM,96.701,8.680,,0.012,,,,
657,09/09/18 10:30:00 PM,96.689,8.680,96.584,0.011,,,,
658,09/09/18 10:35:00 PM,96.686,8.581,,0.010,,,,
659,09/09/18 10:40:00 PM,96.711,8.581,,0.013,,,,
660,09/09/18 10:45:00 PM,96.711,8.581,96.584,0.013,,,,
661,09/09/18 10:50:00 PM,96.711,8.581,,0.012,,,,
662,09/09/18 10:55:00 PM,96.723,8.581,,0.012,,,,
663,09/09/18 11:00:00 PM,96.711,8.581,96.612,0.010,,,,
664,09/09/18 11:05:00 PM,96.735,8.581,,0.013,,,,
665,09/09/18 11:10:00 PM,96.723,8.581,,0.012,,,,
666,09/09/18 11:15:00 PM,96.735,8.581,96.608,0.013,,,,
667,09/09/18 11:20:00 PM,96.735,8.581,,0.013,,,,
668,09/09/18 11:25:00 PM,96.747,8.581,,0.014,,,,
669,09/09/18 11:30:00 PM,96.747,8.581,96.614,0.014,,,,
670,09/09/18 11:35:00 PM,96.747,8.581,,0.014,,,,
671,09/09/18 11:40:00 PM,96.723,8.581,,0.011,,,,
672,09/09/18 11:45:00 PM,96.733,8.481,96.614,0.012,,,,
673,09/09/18 11:50:00 PM,96.733,8.481,,0.012,,,,
674,09/09/18 11:55:00 PM,96.733,8.481,,0.012,,,,
675,09/10/18 12:00:00 AM,96.733,8.481,96.610,0.013,,,,
676,09/10/18 12:05:00 AM,96.745,8.481,,0.013,,,,
677,09/10/18 12:10:00 AM,96.733,8.481,,0.011,,,,
678,09/10/18 12:15:00 AM,96.733,8.481,96.626,0.011,,,,
679,09/10/18 12:20:00 AM,96.743,8.382,,0.013,,,,
680,09/10/18 12:25:00 AM,96.730,8.382,,0.012,,,,
681,09/10/18 12:30:00 AM,96.718,8.382,96.602,0.012,,,,
682,09/10/18 12:35:00 AM,96.718,8.382,,0.012,,,,
683,09/10/18 12:40:00 AM,96.718,8.382,,0.012,,,,
684,09/10/18 12:45:00 AM,96.730,8.382,96.596,0.014,,,,
685,09/10/18 12:50:00 AM,96.716,8.282,,0.011,,,,
686,09/10/18 12:55:00 AM,96.740,8.282,,0.013,,,,
687,09/10/18 01:00:00 AM,96.716,8.282,96.618,0.010,,,,
688,09/10/18 01:05:00 AM,96.728,8.282,,0.011,,,,
689,09/10/18 01:10:00 AM,96.726,8.182,,0.011,,,,
690,09/10/18 01:15:00 AM,96.750,8.182,96.624,0.013,,,,
691,09/10/18 01:20:00 AM,96.726,8.182,,0.010,,,,
692,09/10/18 01:25:00 AM,96.713,8.182,,0.008,,,,
693,09/10/18 01:30:00 AM,96.726,8.182,96.634,0.009,,,,
694,09/10/18 01:35:00 AM,96.748,8.082,,0.012,,,,
695,09/10/18 01:40:00 AM,96.735,8.082,,0.011,,,,
696,09/10/18 01:45:00 AM,96.735,8.082,96.630,0.011,,,,
697,09/10/18 01:50:00 AM,96.711,8.082,,0.009,,,,
698,09/10/18 01:55:00 AM,96.711,8.082,,0.010,,,,
699,09/10/18 02:00:00 AM,96.711,8.082,96.604,0.011,,,,
700,09/10/18 02:05:00 AM,96.723,8.082,,0.012,,,,
701,09/10/18 02:10:00 AM,96.711,8.082,,0.010,,,,
702,09/10/18 02:15:00 AM,96.723,8.082,96.614,0.011,,,,
703,09/10/18 02:20:00 AM,96.723,8.082,,0.011,,,,
704,09/10/18 02:25:00 AM,96.699,8.082,,0.009,,,,
705,09/10/18 02:30:00 AM,96.735,8.082,96.614,0.012,,,,
706,09/10/18 02:35:00 AM,96.711,8.082,,0.010,,,,
707,09/10/18 02:40:00 AM,96.735,8.082,,0.013,,,,
708,09/10/18 02:45:00 AM,96.735,8.082,96.604,0.013,,,,
709,09/10/18 02:50:00 AM,96.735,8.082,,0.014,,,,
710,09/10/18 02:55:00 AM,96.723,8.082,,0.013,,,,
711,09/10/18 03:00:00 AM,96.711,8.082,96.584,0.013,,,,
712,09/10/18 03:05:00 AM,96.723,8.082,,0.014,,,,
713,09/10/18 03:10:00 AM,96.723,8.082,,0.014,,,,
714,09/10/18 03:15:00 AM,96.711,8.082,96.590,0.012,,,,
715,09/10/18 03:20:00 AM,96.699,8.082,,0.012,,,,
716,09/10/18 03:25:00 AM,96.711,8.082,,0.013,,,,
717,09/10/18 03:30:00 AM,96.711,8.082,96.576,0.014,,,,
718,09/10/18 03:35:00 AM,96.708,7.983,,0.013,,,,
719,09/10/18 03:40:00 AM,96.721,7.983,,0.013,,,,
720,09/10/18 03:45:00 AM,96.708,7.983,96.596,0.011,,,,
721,09/10/18 03:50:00 AM,96.708,7.983,,0.012,,,,
722,09/10/18 03:55:00 AM,96.684,7.983,,0.011,,,,
723,09/10/18 04:00:00 AM,96.684,7.983,96.566,0.012,,,,
724,09/10/18 04:05:00 AM,96.672,7.983,,0.011,,,,
725,09/10/18 04:10:00 AM,96.684,7.983,,0.012,,,,
726,09/10/18 04:15:00 AM,96.696,7.983,96.560,0.014,,,,
727,09/10/18 04:20:00 AM,96.684,7.983,,0.012,,,,
728,09/10/18 04:25:00 AM,96.684,7.983,,0.012,,,,
729,09/10/18 04:30:00 AM,96.684,7.983,96.566,0.012,,,,
730,09/10/18 04:35:00 AM,96.696,7.983,,0.013,,,,
731,09/10/18 04:40:00 AM,96.682,7.882,,0.012,,,,
732,09/10/18 04:45:00 AM,96.657,7.882,96.562,0.010,,,,
733,09/10/18 04:50:00 AM,96.669,7.882,,0.011,,,,
734,09/10/18 04:55:00 AM,96.645,7.882,,0.009,,,,
735,09/10/18 05:00:00 AM,96.669,7.882,96.549,0.012,,,,
736,09/10/18 05:05:00 AM,96.667,7.782,,0.012,,,,
737,09/10/18 05:10:00 AM,96.667,7.782,,0.011,,,,
738,09/10/18 05:15:00 AM,96.679,7.782,96.558,0.012,,,,
739,09/10/18 05:20:00 AM,96.691,7.782,,0.013,,,,
740,09/10/18 05:25:00 AM,96.679,7.782,,0.011,,,,
741,09/10/18 05:30:00 AM,96.704,7.782,96.582,0.012,,,,
742,09/10/18 05:35:00 AM,96.691,7.782,,0.010,,,,
743,09/10/18 05:40:00 AM,96.701,7.682,,0.011,,,,
744,09/10/18 05:45:00 AM,96.716,7.782,96.606,0.011,,,,
745,09/10/18 05:50:00 AM,96.716,7.782,,0.012,,,,
746,09/10/18 05:55:00 AM,96.716,7.782,,0.012,,,,
747,09/10/18 06:00:00 AM,96.691,7.782,96.596,0.010,,,,
748,09/10/18 06:05:00 AM,96.728,7.782,,0.013,,,,
749,09/10/18 06:10:00 AM,96.704,7.782,,0.010,,,,
750,09/10/18 06:15:00 AM,96.740,7.782,96.614,0.013,,,,
751,09/10/18 06:20:00 AM,96.728,7.782,,0.012,,,,
752,09/10/18 06:25:00 AM,96.716,7.782,,0.011,,,,
753,09/10/18 06:30:00 AM,96.718,7.882,96.608,0.011,,,,
754,09/10/18 06:35:00 AM,96.731,7.882,,0.012,,,,
755,09/10/18 06:40:00 AM,96.757,7.983,,0.015,,,,
756,09/10/18 06:45:00 AM,96.733,7.983,96.616,0.012,,,,
757,09/10/18 06:50:00 AM,96.721,7.983,,0.010,,,,
758,09/10/18 06:55:00 AM,96.723,8.082,,0.010,,,,
759,09/10/18 07:00:00 AM,96.750,8.182,96.628,0.012,,,,
760,09/10/18 07:05:00 AM,96.750,8.182,,0.013,,,,
761,09/10/18 07:10:00 AM,96.728,8.282,,0.012,,,,
762,09/10/18 07:15:00 AM,96.718,8.382,96.598,0.012,,,,
763,09/10/18 07:20:00 AM,96.708,8.481,,0.011,,,,
764,09/10/18 07:25:00 AM,96.696,8.481,,0.011,,,,
765,09/10/18 07:30:00 AM,96.711,8.581,96.590,0.012,,,,
766,09/10/18 07:35:00 AM,96.689,8.680,,0.010,,,,
767,09/10/18 07:40:00 AM,96.716,8.779,,0.012,,,,
768,09/10/18 07:45:00 AM,96.716,8.779,96.601,0.012,,,,
769,09/10/18 07:50:00 AM,96.730,8.879,,0.012,,,,
770,09/10/18 07:55:00 AM,96.745,8.978,,0.013,,,,
771,09/10/18 08:00:00 AM,96.733,8.978,96.629,0.011,,,,
772,09/10/18 08:05:00 AM,96.747,9.077,,0.011,,,,
773,09/10/18 08:10:00 AM,96.784,9.077,,0.014,,,,
774,09/10/18 08:15:00 AM,96.762,9.176,96.653,0.011,,,,
775,09/10/18 08:20:00 AM,96.762,9.176,,0.010,,,,
776,09/10/18 08:25:00 AM,96.776,9.275,,0.011,,,,
777,09/10/18 08:30:00 AM,96.801,9.275,96.674,0.013,,,,
778,09/10/18 08:35:00 AM,96.816,9.373,,0.014,,,,
779,09/10/18 08:40:00 AM,96.806,9.472,,0.013,,,,
780,09/10/18 08:45:00 AM,96.796,9.571,96.684,0.011,,,,
781,09/10/18 08:50:00 AM,96.811,9.669,,0.013,,,,
782,09/10/18 08:55:00 AM,96.798,9.669,,0.011,,,,
783,09/10/18 09:00:00 AM,96.801,9.768,96.686,0.012,,,,
784,09/10/18 09:05:00 AM,96.791,9.866,,0.011,,,,
785,09/10/18 09:10:00 AM,96.793,9.965,,0.012,,,,
786,09/10/18 09:15:00 AM,96.793,9.965,96.677,0.012,,,,
